"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated","price_norm"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4770","cbd1-semillas-feminizadas","CBD #1 Feminizada","","","https://www.aceseeds.org/semillas/cbd1-semillas-feminizadas/","","","""2025-10-13T10:21:28""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6507","cbd1bx2-semillas-feminizadas","CBD # 1 Bx2 Feminizada","","","https://www.aceseeds.org/semillas/cbd1bx2-semillas-feminizadas/","","","""2025-10-12T18:31:58""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6513","cbd1xpanama-semillas-feminizadas","CBD # 1 x Panama I+D Feminizada","","","https://www.aceseeds.org/semillas/cbd1xpanama-semillas-feminizadas/","","","""2025-10-08T18:33:56""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6501","cbd1xpurplepck-2002-semillas-feminizadas","CBD # 1 x PCK morada 2002 I+D Feminizada","","","https://www.aceseeds.org/semillas/cbd1xpurplepck-2002-semillas-feminizadas/","","","""2025-10-07T15:35:17""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6347","cbd5xerdpurt-semillas-regulares","CBD # 5 x ErdPurt I+D Regular","4225","CBD5xErdPurt_regular_seeds","https://www.aceseeds.org/semillas/cbd5xerdpurt-semillas-regulares/","","","","42,25"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","25840","china-yunnan-semillas-regulares","China Yunnan Regular","","","https://www.aceseeds.org/semillas/china-yunnan-semillas-regulares/","","","""2025-10-19T08:09:40""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","199","congo-semillas-feminizadas","Congo Feminizada","","","https://www.aceseeds.org/semillas/congo-semillas-feminizadas/","","","""2025-01-27T15:28:22""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","1719","congo-semillas-regulares","Congo Regular","","","https://www.aceseeds.org/semillas/congo-semillas-regulares/","","","""2025-07-01T17:31:56""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31963","congo-x-zamaldelica-id-semillas-regulares","Congo x Zamaldelica I+D Regular","","","https://www.aceseeds.org/semillas/congo-x-zamaldelica-id-semillas-regulares/","","","""2024-12-27T12:15:21""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6303","congosxa5haze-semillas-feminizadas","Congo x A5 Haze I+D Feminizada","","","https://www.aceseeds.org/semillas/congosxa5haze-semillas-feminizadas/","","","""2024-12-20T17:23:48""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31287","creeper-gouge-semillas-regulares","Creeper Gouge Regular","","","https://www.aceseeds.org/semillas/creeper-gouge-semillas-regulares/","","","""2025-06-28T08:41:38""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","30842","durban-poison-80s-semillas-regulares","Durban Poison 80s Regular","","","https://www.aceseeds.org/semillas/durban-poison-80s-semillas-regulares/","","","""2025-10-19T08:09:40""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31538","early-evil-haze-semillas-feminizadas","Early Evil Haze Feminizada","8000","Early_Evil_Haze_feminized_seeds","https://www.aceseeds.org/semillas/early-evil-haze-semillas-feminizadas/","","","","80"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","5770","eastern-manipur-semillas-regulares","Manipur Oriental &#8211; frontera con Myanmar Regular","","","https://www.aceseeds.org/semillas/eastern-manipur-semillas-regulares/","","","""2025-10-04T19:02:58""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","247","erdpurt-semillas-feminizadas","ErdPurt Feminizada","","","https://www.aceseeds.org/semillas/erdpurt-semillas-feminizadas/","","","""2025-07-16T09:53:10""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1747","erdpurt-semillas-regulares","ErdPurt Regular","3500","ErdPurt_regular_seeds","https://www.aceseeds.org/semillas/erdpurt-semillas-regulares/","","","","35"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6243","erdpurtxpanama-semillas-feminizadas","ErdPurt x Panama I+D Feminizada","","","https://www.aceseeds.org/semillas/erdpurtxpanama-semillas-feminizadas/","","","""2025-07-12T22:04:45""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6773","erdpurtxpck-semillas-regulares","ErdPurt x PCK Regular","","","https://www.aceseeds.org/semillas/erdpurtxpck-semillas-regulares/","","","""2025-07-16T12:10:36""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","26556","etiopia-semillas-regulares","Etíope Regular","3500","Ethiopia_regular_seeds","https://www.aceseeds.org/semillas/etiopia-semillas-regulares/","","","","35"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6042","filipino-kibungan-semillas-regulares","Filipinas Kibungan Regular","","","https://www.aceseeds.org/semillas/filipino-kibungan-semillas-regulares/","","","""2025-04-24T00:46:00""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","34113","foitong-semillas-regulares","Foitong Regular","5500","Foitong_regular-seeds","https://www.aceseeds.org/semillas/foitong-semillas-regulares/","","","","55"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","29431","frostys_purple_freak_semillas_feminizadas","Frosty&#8217;s Purple Freak Feminizada","9800","Frostys_Purple_Freak_Feminized_seeds","https://www.aceseeds.org/semillas/frostys_purple_freak_semillas_feminizadas/","","","","98"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","5340","golden-tiger-3a-version-semillas-feminizadas","Golden Tiger 3ª versión Thai Dominante Feminizada","6500","Golden_Tiger_3rd_version_feminized_seeds","https://www.aceseeds.org/semillas/golden-tiger-3a-version-semillas-feminizadas/","","","","65"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","25939","golden-tiger-semillas-feminizadas","Golden Tiger Feminizada","1500","Golden_Tiger_feminized_seeds","https://www.aceseeds.org/semillas/golden-tiger-semillas-feminizadas/","","","","15"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","2025","golden-tiger-semillas-regulares","Golden Tiger Regular","3500","Golden_Tiger_regular_seeds","https://www.aceseeds.org/semillas/golden-tiger-semillas-regulares/","","","","35"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6389","goldentigerxerdpurt-regular","Golden Tiger x ErdPurt I+D Regular","","","https://www.aceseeds.org/semillas/goldentigerxerdpurt-regular/","","","""2024-01-12T20:07:52""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","5668","green_mountain_grape_semillas_regulares","Green Mountain Grape Regular","","","https://www.aceseeds.org/semillas/green_mountain_grape_semillas_regulares/","","","""2025-10-11T11:38:09""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6315","greenhazexzamaldelica-semillas-regulares","Green Haze #19 x Zamaldelica I+D Regular","3250","GreenHazexZamaldelica_regular_seeds","https://www.aceseeds.org/semillas/greenhazexzamaldelica-semillas-regulares/","","","","32,5"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","2880","guawi-semillas-feminizadas","Guawi Feminizada","1500","Guawi_feminized_seeds","https://www.aceseeds.org/semillas/guawi-semillas-feminizadas/","","","","15"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","34172","hangkrarok-champion-semillas-regulares","Hangkrarok Champion Seeds Regular","3000","Hangkrarok-Champion-regular-seeds","https://www.aceseeds.org/semillas/hangkrarok-champion-semillas-regulares/","","","","30"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","34196","hangkrarok-cola-gorda-semillas-regulares","Hangkrarok Cola Gorda Regular","","","https://www.aceseeds.org/semillas/hangkrarok-cola-gorda-semillas-regulares/","","","""2025-10-19T08:09:39""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","34183","hangkrarok-gigante-semillas-regulares","Hangkrarok Gigante Regular","","","https://www.aceseeds.org/semillas/hangkrarok-gigante-semillas-regulares/","","","""2025-10-03T08:47:00""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","34147","hangkrarok-manao-semillas-regulares","Hangkrarok Manao Regular","5500","Hangkrarok-Manao-regular-seeds","https://www.aceseeds.org/semillas/hangkrarok-manao-semillas-regulares/","","","","55"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6267","hashplanthazexmalawi-semillas-regulares","HashPlant Haze x Malawi I+D Regular","","","https://www.aceseeds.org/semillas/hashplanthazexmalawi-semillas-regulares/","","","""2025-09-05T11:04:23""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31605","hashtonic-feminizada-copia","6 HashTonic Feminizada","","","https://www.aceseeds.org/semillas/hashtonic-feminizada-copia/","","","""2025-06-28T08:41:44""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31549","hashtonic-regular-copia","12 HashTonic Regular","","","https://www.aceseeds.org/semillas/hashtonic-regular-copia/","","","""2025-09-26T18:10:49""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6621","hashtonic-semillas-feminizadas","HashTonic Feminizada","6500","HashTonic_feminized_seeds","https://www.aceseeds.org/semillas/hashtonic-semillas-feminizadas/","","","","65"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6371","hashtonic-semillas-regulares","HashTonic Regular","6500","HashTonic_regular_seeds","https://www.aceseeds.org/semillas/hashtonic-semillas-regulares/","","","","65"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","353","hazexkalichina-semillas-feminizadas","Haze X Kali China Feminizada","1500","HazexKaliChina_feminized_seeds","https://www.aceseeds.org/semillas/hazexkalichina-semillas-feminizadas/","","","","15"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31325","himalaya-snow-semillas-regulares","Himalaya Snow Regular","5000","Himalaya_Snow_regular_seeds","https://www.aceseeds.org/semillas/himalaya-snow-semillas-regulares/","","","","50"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","34393","hindu-kush-semillas-regulares","Hindu Kush Regular","15000","Hundu_Kush_regular_seeds","https://www.aceseeds.org/semillas/hindu-kush-semillas-regulares/","","","","150"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","3995","hokkaido-japon-semillas-regulares","Hokkaido Japón Regular","","","https://www.aceseeds.org/semillas/hokkaido-japon-semillas-regulares/","","","""2025-04-25T16:24:01""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","2624","honduras-semillas-regulares","Honduras Regular","","","https://www.aceseeds.org/semillas/honduras-semillas-regulares/","","","""2025-07-14T08:23:57""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","32543","honduras-x-panama-semillas-feminizadas","Honduras x Panama Feminizada","","","https://www.aceseeds.org/semillas/honduras-x-panama-semillas-feminizadas/","","","""2025-06-03T07:33:08""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6291","hondurasxa5haze-feminized-seeds","Honduras x A5 Haze I+D Feminizada","","","https://www.aceseeds.org/semillas/hondurasxa5haze-feminized-seeds/","","","""2025-02-21T21:44:29""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4114","hondurasxpanama-semillas-regulares","Honduras x Panama Regular","","","https://www.aceseeds.org/semillas/hondurasxpanama-semillas-regulares/","","","""2025-04-28T02:32:40""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6377","juanitaxerdpurt-semillas-regulares","Juanita x ErdPurt I+D Regular","","","https://www.aceseeds.org/semillas/juanitaxerdpurt-semillas-regulares/","","","""2025-09-26T18:02:27""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6495","juanitaxmalawi-semillas-feminizadas","Juanita x Malawi I+D Feminizada","4225","JuanitaxMalawi_feminized_seeds","https://www.aceseeds.org/semillas/juanitaxmalawi-semillas-feminizadas/","","","","42,25"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","32922","kalash-valley-negra-semillas-regulares","Kalash Valley Negra Regular","","","https://www.aceseeds.org/semillas/kalash-valley-negra-semillas-regulares/","","","""2025-05-29T00:09:34""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","25952","kali-china-semillas-feminizadas","Kali China Feminizada","","","https://www.aceseeds.org/semillas/kali-china-semillas-feminizadas/","","","""2025-09-05T13:54:18""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31409","kalidonia-semillas-feminizadas","Kalidonia Feminizada","5000","Kalidonia_feminized_seeds","https://www.aceseeds.org/semillas/kalidonia-semillas-feminizadas/","","","","50"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","5564","kalimpong-semillas-regulares","Kalimpong Regular","","","https://www.aceseeds.org/semillas/kalimpong-semillas-regulares/","","","""2025-05-26T09:00:24""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4584","kerala-chellakutti-semillas-regulares","Kerala Chellakutti Regular","4800","Kerala_Chellakutti_regular_seeds","https://www.aceseeds.org/semillas/kerala-chellakutti-semillas-regulares/","","","","48"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4412","kerala-gold-semillas-regulares","Kerala Gold Regular","0","Kerala_Gold_regular_seeds","https://www.aceseeds.org/semillas/kerala-gold-semillas-regulares/","","","","0"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","25987","killer-a5-haze-semillas-feminizadas","Killer A5 Haze Feminizada","","","https://www.aceseeds.org/semillas/killer-a5-haze-semillas-feminizadas/","","","""2025-10-03T13:52:21""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","32491","killer-a5-haze-semillas-regulares","Killer A5 Haze Regular","","","https://www.aceseeds.org/semillas/killer-a5-haze-semillas-regulares/","","","""2025-10-04T19:36:16""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4504","kullu-semillas-regulares","Kullu Regular","","","https://www.aceseeds.org/semillas/kullu-semillas-regulares/","","","""2025-03-14T17:14:35""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","5620","lao-highland-semillas-regulares","Lao Highland Regular","4800","Lao_Highland_regular_seeds","https://www.aceseeds.org/semillas/lao-highland-semillas-regulares/","","","","48"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6549","lebanonxhokkaidojapanf1-semillas-regulares","Líbano x Hokkaido Japón F1 I+D Regular","","","https://www.aceseeds.org/semillas/lebanonxhokkaidojapanf1-semillas-regulares/","","","""2025-10-08T19:34:33""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","3635","libano-semillas-regulares","Líbano Regular","","","https://www.aceseeds.org/semillas/libano-semillas-regulares/","","","""2025-10-05T13:04:59""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","25961","malawi-semillas-feminizadas","Malawi Feminizada","","","https://www.aceseeds.org/semillas/malawi-semillas-feminizadas/","","","""2025-10-17T15:46:50""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1807","malawi-semillas-regulares","Malawi Regular","4500","Malawi_regular_seeds","https://www.aceseeds.org/semillas/malawi-semillas-regulares/","","","","45"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","26003","malawi-x-pck-semillas-feminizadas","Malawi x PCK Feminizada","","","https://www.aceseeds.org/semillas/malawi-x-pck-semillas-feminizadas/","","","""2025-09-03T21:52:37""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","25870","malawi-x-pck-semillas-regulares","Malawi x PCK Regular","","","https://www.aceseeds.org/semillas/malawi-x-pck-semillas-regulares/","","","""2025-07-04T18:33:24""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6401","malawipckxerdpurt-semillas-regulares","Malawi / PCK #47 morada x ErdPurt I+D Regular","3250","MalawiPCKxErdPurt_regular_seeds","https://www.aceseeds.org/semillas/malawipckxerdpurt-semillas-regulares/","","","","32,5"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6573","malawipckxnewmalawikiller-fem","Malawi / PCK #47 morada x Nueva Malawi asesina I+D Feminizada","3250","MalawiPCKxNewMalawiKiller_feminized_seeds","https://www.aceseeds.org/semillas/malawipckxnewmalawikiller-fem/","","","","32,5"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","3002","malawixpanama-semillas-feminizadas","Malawi x Panamá Feminizada","1500","MalawixPanama_feminized_seeds","https://www.aceseeds.org/semillas/malawixpanama-semillas-feminizadas/","","","","15"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","3887","malawixpanama-semillas-regulares","Malawi x Panamá Regular","","","https://www.aceseeds.org/semillas/malawixpanama-semillas-regulares/","","","""2025-07-08T00:05:54""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31555","marruecos-beldia-kif-regular-copia","12 Marruecos Beldia Kif Regular","","","https://www.aceseeds.org/semillas/marruecos-beldia-kif-regular-copia/","","","""2025-10-20T09:32:10""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","5008","marruecos-beldia-kif-semillas-feminizadas","Marruecos Beldia Kif Feminizada","1100","Moroccan_Beldia_Kif_feminized_seeds","https://www.aceseeds.org/semillas/marruecos-beldia-kif-semillas-feminizadas/","","","","11"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4927","marruecos-beldia-kif-semillas-regulares","Marruecos Beldia Kif Regular","2600","Moroccan_Beldia_Kif_regular_seeds","https://www.aceseeds.org/semillas/marruecos-beldia-kif-semillas-regulares/","","","","26"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6543","marruecosbeldiaf1-semillas-regulares","Marruecos x Líbano F1 I+D Regular","","","https://www.aceseeds.org/semillas/marruecosbeldiaf1-semillas-regulares/","","","""2025-10-19T08:09:41""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","32913","mastuj-chitral-albaricoque-morado-semillas-regulares","Mastuj Chitral Albaricoque Morado Regular","15000","Mastuj_Chitral_24_Purple_Apricot_regular_seeds","https://www.aceseeds.org/semillas/mastuj-chitral-albaricoque-morado-semillas-regulares/","","","","150"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","34068","mekhong-classic-semillas-regulares","Mekhong Classic Regular","5500","Mekhong_Classic_regular-seeds","https://www.aceseeds.org/semillas/mekhong-classic-semillas-regulares/","","","","55"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","5700","mountain_gold_semillas_regulares","Mountain Gold Regular","","","https://www.aceseeds.org/semillas/mountain_gold_semillas_regulares/","","","""2025-09-14T17:02:08""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","5537","nepal-annapurna-semillas-regulares","Nepal Annapurna Regular","","","https://www.aceseeds.org/semillas/nepal-annapurna-semillas-regulares/","","","""2025-10-05T13:05:00""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31565","nepal-jam-regular-copia","12 Nepal Jam Regular","","","https://www.aceseeds.org/semillas/nepal-jam-regular-copia/","","","""2025-09-26T08:43:59""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","1987","nepal-jam-semillas-regulares","Nepal Jam Regular","","","https://www.aceseeds.org/semillas/nepal-jam-semillas-regulares/","","","""2025-07-05T13:12:14""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","5398","nepal-mist-semillas-regulares","Nepal Mist Regular","","","https://www.aceseeds.org/semillas/nepal-mist-semillas-regulares/","","","""2025-06-28T08:41:40""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6605","nigeria-semillas-regulares","Nigeria Regular","0","Nigeria_regular_seeds","https://www.aceseeds.org/semillas/nigeria-semillas-regulares/","","","","0"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","26190","nueva-caledonia-semillas-regulares","Nueva Caledonia Regular","3500","NewCaledonia_regular_seeds","https://www.aceseeds.org/semillas/nueva-caledonia-semillas-regulares/","","","","35"
