"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated","price_norm"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","213034","motor-breath-x-honey-drop","Motor Breath x Honey Drop","1750","BF1320","https://blimburnseeds.com/motor-breath-x-honey-drop/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388978","northern-lights-hmc","Northern Lights HMC Edition","","","https://blimburnseeds.com/northern-lights-hmc/","","","""2025-08-14T01:32:06""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","297058","og-18-kush-cannabis-extraction","OG 18 Kush Cannabis Extraction","9000","BFE003","https://blimburnseeds.com/og-18-kush-cannabis-extraction/","","","","90"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","517955","oh-my-thai-auto","Oh My Thai Auto","6000","HVG011","https://blimburnseeds.com/oh-my-thai-auto/","","","","60"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393799","orange-flavour-citrus-twist","Orange Flavour","","","https://blimburnseeds.com/orange-flavour-citrus-twist/","","","""2025-06-19T08:59:34""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517973","overtime","Overtime","","","https://blimburnseeds.com/overtime/","","","""2025-10-07T23:23:48""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","375902","pack-sativas-auto","Sativa Elite Auto","","","https://blimburnseeds.com/pack-sativas-auto/","","","""2025-08-04T03:33:57""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","321840","peachez","Peachez","","","https://blimburnseeds.com/peachez/","","","""2025-07-27T23:18:07""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388728","peanut-butter-breath-hmc","Peanut Butter Breath HMC Edition","","","https://blimburnseeds.com/peanut-butter-breath-hmc/","","","""2025-08-14T01:31:52""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388593","permanent-marker-auto-hmc","Permanent Marker Auto HMC Edition","4200","HM00043","https://blimburnseeds.com/permanent-marker-auto-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","263720","permanent-marker-auto","Permanent Marker Auto","","","https://blimburnseeds.com/permanent-marker-auto/","","","""2025-09-02T07:25:31""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388581","permanent-marker-hmc","Permanent Marker HMC Edition","4200","HM00006","https://blimburnseeds.com/permanent-marker-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","515078","permanent-marker-x-banana-cream","Permanent Marker x Banana Cream","1750","BF1558","https://blimburnseeds.com/permanent-marker-x-banana-cream/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","515067","permanent-marker-x-lemon-cherry","Permanent Marker x Lemon Cherry","1750","BF1557","https://blimburnseeds.com/permanent-marker-x-lemon-cherry/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","514936","permanent-marker-x-rs11","Permanent Marker x Rs11","1750","BF1555","https://blimburnseeds.com/permanent-marker-x-rs11/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","515044","permanent-marker-x-white-runtz","Permanent Marker x White Runtz","1750","BF1556","https://blimburnseeds.com/permanent-marker-x-white-runtz/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","515091","permanent-marker-x-zangria","Permanent Marker x Zangria","1750","BF1559","https://blimburnseeds.com/permanent-marker-x-zangria/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517984","pineapple-daddy-auto","Pineapple Daddy Auto","","","https://blimburnseeds.com/pineapple-daddy-auto/","","","""2025-09-05T02:16:59""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","517991","pineapple-diesel-auto","Pineapple Diesel Auto","6000","HVG015","https://blimburnseeds.com/pineapple-diesel-auto/","","","","60"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","299545","pineapple-fruz","Pineapple Fruz","1750","BF1399","https://blimburnseeds.com/pineapple-fruz/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","345282","pink-obama-pre-roll","Pink Obama Pre Roll","","","https://blimburnseeds.com/pink-obama-pre-roll/","","","""2025-06-18T01:48:24""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","322544","platinum-og-clones","Platinum OG clones","3900","CL0014","https://blimburnseeds.com/platinum-og-clones/","","","","39"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","321820","pog","POG","1750","BF1459","https://blimburnseeds.com/pog/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","344752","purple-haze-thca-flower","Purple Haze THCA Flower","","","https://blimburnseeds.com/purple-haze-thca-flower/","","","""2025-05-30T06:59:22""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388911","purple-lemonade-autoflower-hmc","Purple Lemonade Autoflower HMC Edition","","","https://blimburnseeds.com/purple-lemonade-autoflower-hmc/","","","""2025-08-14T01:06:17""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","321788","purple-pineapple","Purple Pineapple","1750","BF1460","https://blimburnseeds.com/purple-pineapple/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388687","purple-star-killer-hmc","Purple Star Killer HMC Edition","","","https://blimburnseeds.com/purple-star-killer-hmc/","","","""2025-08-14T01:33:29""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","267635","red-poison-auto","Red Poison Auto","1750","BA1151","https://blimburnseeds.com/red-poison-auto/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","267666","red-strawberry-banana-auto","Red Strawberry Banana Auto","1750","BA1149","https://blimburnseeds.com/red-strawberry-banana-auto/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","367747","reshipment-fee-for-returned-order","Reshipment fee for returned order","1500","","https://blimburnseeds.com/reshipment-fee-for-returned-order/","","","","15"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388840","ricky-bobby-hmc","Ricky Bobby HMC Edition","","","https://blimburnseeds.com/ricky-bobby-hmc/","","","""2025-08-14T01:32:34""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","263773","ricky-bobby-strain","Ricky Bobby","1750","BF1406","https://blimburnseeds.com/ricky-bobby-strain/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","296319","rs11-cannabis-extraction","RS11 Cannabis Extraction","9000","BFE014","https://blimburnseeds.com/rs11-cannabis-extraction/","","","","90"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","339321","rs11-pre-roll","RS11 Pre Roll","","","https://blimburnseeds.com/rs11-pre-roll/","","","""2025-07-18T02:21:14""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","255947","rs11-x-apple-fritter","RS11 x Apple Fritter","1750","BF1369","https://blimburnseeds.com/rs11-x-apple-fritter/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","258585","rs11-x-candy-rain","RS11 x Candy Rain","1750","BF1381","https://blimburnseeds.com/rs11-x-candy-rain/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","258597","rs11-x-cereal-milk","RS11 x Cereal Milk","","","https://blimburnseeds.com/rs11-x-cereal-milk/","","","""2025-07-03T02:07:57""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","258619","rs11-x-chemdog-4","RS11 x Chemdog 4","1750","BF1371","https://blimburnseeds.com/rs11-x-chemdog-4/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","259747","rs11-x-gushers","RS11 x Gushers","","","https://blimburnseeds.com/rs11-x-gushers/","","","""2025-07-03T02:07:46""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","260047","rs11-x-skywalker","RS11 x Skywalker","","","https://blimburnseeds.com/rs11-x-skywalker/","","","""2025-10-21T08:38:56""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","260059","rs11-x-super-boof","RS11 x Super Boof","","","https://blimburnseeds.com/rs11-x-super-boof/","","","""2025-07-03T02:07:43""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","260107","rs11-x-zoap","RS11 x Zoap","1750","BF1380","https://blimburnseeds.com/rs11-x-zoap/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","297102","rs54-cannabis-extraction","RS54 Cannabis Extraction","","","https://blimburnseeds.com/rs54-cannabis-extraction/","","","""2025-10-08T06:01:06""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","335577","runtz-x-jealousy-thca-flower","Runtz x Jealousy THCA Flower","4000","JAR004","https://blimburnseeds.com/runtz-x-jealousy-thca-flower/","","","","40"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","266708","santa-marta-haze-auto","Santa Marta Haze Auto","1750","BA1156","https://blimburnseeds.com/santa-marta-haze-auto/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","375900","sativa-elite-fem","Sativa Elite Fem","4600","BF1754303494","https://blimburnseeds.com/sativa-elite-fem/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","241958","scrambler-haze-1-seed","Scrambler Haze &#8211; 1 seed","1950","PROMSH1","https://blimburnseeds.com/scrambler-haze-1-seed/","","","","19,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388649","scrambler-haze-hmc","Scrambler Haze HMC Edition","","","https://blimburnseeds.com/scrambler-haze-hmc/","","","""2025-08-14T01:27:35""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","213001","sfv-og-x-honey-drop","SFV OG x Honey Drop","","","https://blimburnseeds.com/sfv-og-x-honey-drop/","","","""2025-07-03T02:08:06""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","290160","shintoscilation-hoodie-black","Shintoscilation hoodie Black","","","https://blimburnseeds.com/shintoscilation-hoodie-black/","","","""2025-03-13T09:06:28""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","290161","shintoscilation-hoodie-with-zip-black","Shintoscilation hoodie with zip black","","","https://blimburnseeds.com/shintoscilation-hoodie-with-zip-black/","","","""2025-03-13T08:59:48""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","189171","shipping-insurance","Reshipment Guarantee","1500","SE001","https://blimburnseeds.com/shipping-insurance/","","","","15"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","518004","shortcut-auto","Shortcut Auto","6000","HVG017","https://blimburnseeds.com/shortcut-auto/","","","","60"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393755","skunk-collection-classic-funk","Skunk Collection","","","https://blimburnseeds.com/skunk-collection-classic-funk/","","","""2025-06-19T09:38:48""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388712","sleepy-joe-strain-hmc","Sleepy Joe HMC Edition","4200","HM00019","https://blimburnseeds.com/sleepy-joe-strain-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388696","slurricane-hmc","Slurricane HMC Edition","","","https://blimburnseeds.com/slurricane-hmc/","","","""2025-08-14T01:31:30""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","318380","slurty-3","Slurty 3","1750","BF1461","https://blimburnseeds.com/slurty-3/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","516114","snow-caps","Snow Caps","1750","BF1562","https://blimburnseeds.com/snow-caps/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388953","sour-diesel-hmc","Sour Diesel HMC Edition","","","https://blimburnseeds.com/sour-diesel-hmc/","","","""2025-08-14T01:26:56""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","393779","spicy-flavour-fiery-notes","Spicy Flavour","4600","BF152315241525","https://blimburnseeds.com/spicy-flavour-fiery-notes/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","297301","spritzer-cannabis-extraction","Spritzer Cannabis Extraction","9000","BFE001","https://blimburnseeds.com/spritzer-cannabis-extraction/","","","","90"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388603","stoned-panda-hmc","Stoned Panda HMC Edition","4900","HM00007","https://blimburnseeds.com/stoned-panda-hmc/","","","","49"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","516206","strawberry-gary","Strawberry Gary","1750","BF1565","https://blimburnseeds.com/strawberry-gary/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","525875","strawberry-haze-auto","Strawberry Haze Auto","","","https://blimburnseeds.com/strawberry-haze-auto/","","","""2025-10-31T06:52:28""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","339327","strawberry-pre-roll","Strawberry Pre Roll","1200","PRO008","https://blimburnseeds.com/strawberry-pre-roll/","","","","12"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","318395","sunset-runtz","Sunset Runtz","","","https://blimburnseeds.com/sunset-runtz/","","","""2025-08-21T06:51:23""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","365652","super-boof-auto","Super Boof Auto","1750","BA1206","https://blimburnseeds.com/super-boof-auto/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388794","super-boof-seeds-hmc","Super Boof HMC Edition","4200","HM00029","https://blimburnseeds.com/super-boof-seeds-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","336056","super-boof-thca-flower","Super Boof THCA Flower","4000","JAR010","https://blimburnseeds.com/super-boof-thca-flower/","","","","40"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","267332","super-boof","Super Boof","1750","BF1402","https://blimburnseeds.com/super-boof/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517999","sweet-16","Sweet 16","","","https://blimburnseeds.com/sweet-16/","","","""2025-10-07T23:19:09""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393784","sweet-flavour-sugary-delight","Sweet Flavour","","","https://blimburnseeds.com/sweet-flavour-sugary-delight/","","","""2025-06-19T09:44:17""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290165","tee-abbamama-navy","Tee “Abbamama” navy","6600","","https://blimburnseeds.com/tee-abbamama-navy/","","","","66"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","290168","tee-love-on-machine-black-heather","Tee “Love on Machine” Black heather","","","https://blimburnseeds.com/tee-love-on-machine-black-heather/","","","""2025-03-13T09:01:51""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","298462","tee-no-mans-land-all-over-printed","Tee &#8220;No man´s land&#8221; all over printed","13050","","https://blimburnseeds.com/tee-no-mans-land-all-over-printed/","","","","130,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","290167","tee-no-mans-land","Tee “No man´s land”","","","https://blimburnseeds.com/tee-no-mans-land/","","","""2025-03-13T08:58:11""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290166","tee-shintoscilation","Tee “Shintoscilation”","6600","","https://blimburnseeds.com/tee-shintoscilation/","","","","66"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","290169","tee-sonamu","Tee “Sonamu”","","","https://blimburnseeds.com/tee-sonamu/","","","""2025-03-13T09:02:30""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","298470","tee-sons-of-the-sand-all-over-printed","Tee &#8220;Sons of the Sand&#8221; all over printed","","","https://blimburnseeds.com/tee-sons-of-the-sand-all-over-printed/","","","""2025-09-09T23:38:06""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290158","tee-sons-of-the-sand","Tee “Sons of the sand”","6900","","https://blimburnseeds.com/tee-sons-of-the-sand/","","","","69"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388857","the-toad-hmc","The Toad HMC Edition","","","https://blimburnseeds.com/the-toad-hmc/","","","""2025-07-31T09:19:11""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","344734","tiramisu-thca-flower","Tiramisu THCA Flower","4000","JAR011","https://blimburnseeds.com/tiramisu-thca-flower/","","","","40"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","318336","trop-cherry","Trop Cherry","","","https://blimburnseeds.com/trop-cherry/","","","""2025-08-07T07:54:12""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","297327","tropicana-cherry-cannabis-extraction","Tropicana Cherry Cannabis Extraction","9000","BFE010","https://blimburnseeds.com/tropicana-cherry-cannabis-extraction/","","","","90"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393817","usa-breeders-american-icons","USA Breeders","","","https://blimburnseeds.com/usa-breeders-american-icons/","","","""2025-06-19T08:58:17""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","321718","vice-city","Vice City","1750","BF1464","https://blimburnseeds.com/vice-city/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","387593","wallet-recharge","Wallet Recharge","0","","https://blimburnseeds.com/wallet-recharge/","","","","0"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","265002","whiskey-zulu-auto","Whiskey Zulu Autoflower","","","https://blimburnseeds.com/whiskey-zulu-auto/","","","""2025-10-22T08:16:48""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","297340","white-runtz-cannabis-extraction","White Runtz Cannabis Extraction","","","https://blimburnseeds.com/white-runtz-cannabis-extraction/","","","""2025-08-21T06:48:32""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","318155","white-runtz-strain","White Runtz","1750","BF1262","https://blimburnseeds.com/white-runtz-strain/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","528538","white-russian-f1","White Russian F1","","","https://blimburnseeds.com/white-russian-f1/","","","""2025-10-31T06:51:19""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","264015","white-truffle-strain","White Truffle","1750","BF1404","https://blimburnseeds.com/white-truffle-strain/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388818","white-widow-autoflower-hmc-edition","White Widow Autoflower HMC Edition","","","https://blimburnseeds.com/white-widow-autoflower-hmc-edition/","","","""2025-07-31T09:21:44""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388826","white-widow-hmc","White Widow HMC Edition","","","https://blimburnseeds.com/white-widow-hmc/","","","""2025-07-31T09:21:14""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","515145","whitethorn-rose","Whitethorn Rose x Ooze Extraction","1750","BF1560","https://blimburnseeds.com/whitethorn-rose/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","393761","widow-collection-frosted-force","Widow Collection","4600","BF151415151516","https://blimburnseeds.com/widow-collection-frosted-force/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","375882","winners-collection","Winners Collection","","","https://blimburnseeds.com/winners-collection/","","","""2025-08-04T03:33:43""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","321848","wonkas-revenge","Wonka&#8217;s Revenge","1750","BF1465","https://blimburnseeds.com/wonkas-revenge/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","345269","z-runtz-pre-roll","Z Runtz Pre Roll","1200","PRO009","https://blimburnseeds.com/z-runtz-pre-roll/","","","","12"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","344741","z-runtz-thca-flower","Z Runtz THCA Flower","","","https://blimburnseeds.com/z-runtz-thca-flower/","","","""2025-08-21T06:54:32""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","339400","zapphire-pre-roll","Zapphire Pre Roll","","","https://blimburnseeds.com/zapphire-pre-roll/","","","""2025-08-07T07:52:05""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","321773","zlushie","Zlushie","","","https://blimburnseeds.com/zlushie/","","","""2025-08-21T06:51:53""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","296332","zoap-cannabis-extraction","Zoap Cannabis Extraction","","","https://blimburnseeds.com/zoap-cannabis-extraction/","","","""2025-10-08T06:00:54""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388849","zombie-death-fuck-hmc-edition","Zombie Death Fuck HMC Edition","","","https://blimburnseeds.com/zombie-death-fuck-hmc-edition/","","","""2025-08-14T01:31:09""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","273888","zookies","Zookies","","","https://blimburnseeds.com/zookies/","","","""2025-07-21T07:42:47""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","321806","zruntz","Zruntz","","","https://blimburnseeds.com/zruntz/","","","""2025-08-21T06:52:18""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2870","auto-ak-2","AUTO AK","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-ak-2/","","","""2024-05-29T14:13:52""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2876","auto-amnesia-haze-2","AUTO AMNESIA HAZE","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-amnesia-haze-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2882","auto-amnesia-platinum-2","AUTO AMNESIA PLATINUM","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-amnesia-platinum-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","16547","auto-banana-monkey-2","AUTO BANANA MONKEY","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-banana-monkey-2/","","","""2024-05-29T14:14:21""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2917","auto-bigger-bud-2","AUTO BIGGER BUD","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-bigger-bud-2/","","","""2024-05-29T14:14:31""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2899","auto-blueberry-berry-2","AUTO BLUEBERRY BERRY","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-blueberry-berry-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27992","auto-bruce-banner","AUTO BRUCE BANNER #5","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-bruce-banner/","","","""2024-07-30T15:36:24""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2935","auto-bubblegum-extra-2","AUTO BUBBLEGUM EXTRA","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-bubblegum-extra-2/","","","""2024-05-29T14:14:49""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2905","auto-caramel-king-2","AUTO CARAMEL KING","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-caramel-king-2/","","","""2024-05-29T14:15:09""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2923","auto-cheese-2","AUTO CHEESE","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-cheese-2/","","","""2024-05-29T14:15:18""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2941","auto-chronical-2","AUTO CHRONICAL","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-chronical-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2911","auto-cocopopo-2","AUTO COCOPOPO","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-cocopopo-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","28031","auto-coffe-rocket-2","AUTO COFFE ROCKET","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-coffe-rocket-2/","","","""2024-05-29T14:15:28""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2929","auto-critical-2","AUTO CRITICAL","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-critical-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3091","auto-devils-kiss-2","AUTO DEVIL&#8217;S KISS","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-devils-kiss-2/","","","""2024-05-29T14:16:06""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27953","auto-dosidos-rocketos-2","AUTO DOSIDOS ROCKETOS","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-dosidos-rocketos-2/","","","""2024-05-29T14:16:25""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2947","auto-dubai-poison-2","AUTO DUBAI POISON","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-dubai-poison-2/","","","""2024-05-29T14:16:15""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2959","auto-east-ryder-2","AUTO EAST RYDER","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-east-ryder-2/","","","","17,5"
