"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","30842","durban-poison-80s-semillas-regulares","Durban Poison 80s Regular","5500","DurbanPoison80s_RegularSeeds","https://www.aceseeds.org/semillas/durban-poison-80s-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31538","early-evil-haze-semillas-feminizadas","Early Evil Haze Feminizada","8000","Early_Evil_Haze_feminized_seeds","https://www.aceseeds.org/semillas/early-evil-haze-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","247","erdpurt-semillas-feminizadas","ErdPurt Feminizada","1500","ErdPurt_feminized_seeds","https://www.aceseeds.org/semillas/erdpurt-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1747","erdpurt-semillas-regulares","ErdPurt Regular","3500","ErdPurt_regular_seeds","https://www.aceseeds.org/semillas/erdpurt-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6243","erdpurtxpanama-semillas-feminizadas","ErdPurt x Panama I+D Feminizada","3250","ErdPurtxPanama_feminized_seeds","https://www.aceseeds.org/semillas/erdpurtxpanama-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6773","erdpurtxpck-semillas-regulares","ErdPurt x PCK Regular","6500","ErdPurtxPCK_regular_seeds","https://www.aceseeds.org/semillas/erdpurtxpck-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","26556","etiopia-semillas-regulares","Etíope Regular","3500","Ethiopia_regular_seeds","https://www.aceseeds.org/semillas/etiopia-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6042","filipino-kibungan-semillas-regulares","Filipinas Kibungan Regular","0","Filipino_Kibungan_regular_seeds-12","https://www.aceseeds.org/semillas/filipino-kibungan-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","34113","foitong-semillas-regulares","Foitong Regular","5500","Foitong_regular-seeds","https://www.aceseeds.org/semillas/foitong-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","29431","frostys_purple_freak_semillas_feminizadas","Frosty&#8217;s Purple Freak Feminizada","9800","Frostys_Purple_Freak_Feminized_seeds","https://www.aceseeds.org/semillas/frostys_purple_freak_semillas_feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","5340","golden-tiger-3a-version-semillas-feminizadas","Golden Tiger 3ª versión Thai Dominante Feminizada","6500","Golden_Tiger_3rd_version_feminized_seeds","https://www.aceseeds.org/semillas/golden-tiger-3a-version-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","25939","golden-tiger-semillas-feminizadas","Golden Tiger Feminizada","1500","Golden_Tiger_feminized_seeds","https://www.aceseeds.org/semillas/golden-tiger-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","2025","golden-tiger-semillas-regulares","Golden Tiger Regular","3500","Golden_Tiger_regular_seeds","https://www.aceseeds.org/semillas/golden-tiger-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6389","goldentigerxerdpurt-regular","Golden Tiger x ErdPurt I+D Regular","5000","GoldenTigerxErdPurt_regular","https://www.aceseeds.org/semillas/goldentigerxerdpurt-regular/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6315","greenhazexzamaldelica-semillas-regulares","Green Haze #19 x Zamaldelica I+D Regular","3250","GreenHazexZamaldelica_regular_seeds","https://www.aceseeds.org/semillas/greenhazexzamaldelica-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","5668","green_mountain_grape_semillas_regulares","Green Mountain Grape Regular","0","Green_Mountain_Grape_regular_seeds","https://www.aceseeds.org/semillas/green_mountain_grape_semillas_regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","2880","guawi-semillas-feminizadas","Guawi Feminizada","1500","Guawi_feminized_seeds","https://www.aceseeds.org/semillas/guawi-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","34172","hangkrarok-champion-semillas-regulares","Hangkrarok Champion Seeds Regular","3000","Hangkrarok-Champion-regular-seeds","https://www.aceseeds.org/semillas/hangkrarok-champion-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","34196","hangkrarok-cola-gorda-semillas-regulares","Hangkrarok Cola Gorda Regular","3000","Hangkrarok-Fat-Tail-regular-seeds","https://www.aceseeds.org/semillas/hangkrarok-cola-gorda-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","34183","hangkrarok-gigante-semillas-regulares","Hangkrarok Gigante Regular","3000","Hangkrarok-Giant-regular-seeds","https://www.aceseeds.org/semillas/hangkrarok-gigante-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","34147","hangkrarok-manao-semillas-regulares","Hangkrarok Manao Regular","5500","Hangkrarok-Manao-regular-seeds","https://www.aceseeds.org/semillas/hangkrarok-manao-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6267","hashplanthazexmalawi-semillas-regulares","HashPlant Haze x Malawi I+D Regular","6500","HashPlantHazexMalawi_regular_seeds","https://www.aceseeds.org/semillas/hashplanthazexmalawi-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6621","hashtonic-semillas-feminizadas","HashTonic Feminizada","6500","HashTonic_feminized_seeds","https://www.aceseeds.org/semillas/hashtonic-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6371","hashtonic-semillas-regulares","HashTonic Regular","6500","HashTonic_regular_seeds","https://www.aceseeds.org/semillas/hashtonic-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","353","hazexkalichina-semillas-feminizadas","Haze X Kali China Feminizada","1500","HazexKaliChina_feminized_seeds","https://www.aceseeds.org/semillas/hazexkalichina-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31325","himalaya-snow-semillas-regulares","Himalaya Snow Regular","5000","Himalaya_Snow_regular_seeds","https://www.aceseeds.org/semillas/himalaya-snow-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","34393","hindu-kush-semillas-regulares","Hindu Kush Regular","15000","Hundu_Kush_regular_seeds","https://www.aceseeds.org/semillas/hindu-kush-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","3995","hokkaido-japon-semillas-regulares","Hokkaido Japón Regular","2600","Hokkaido_Japan_regular_seeds","https://www.aceseeds.org/semillas/hokkaido-japon-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","2624","honduras-semillas-regulares","Honduras Regular","3500","Honduras_regular_seeds","https://www.aceseeds.org/semillas/honduras-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6291","hondurasxa5haze-feminized-seeds","Honduras x A5 Haze I+D Feminizada","3250","HondurasxA5Haze_feminized_seeds","https://www.aceseeds.org/semillas/hondurasxa5haze-feminized-seeds/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","32543","honduras-x-panama-semillas-feminizadas","Honduras x Panama Feminizada","1500","HondurasxPanama_feminized-seeds","https://www.aceseeds.org/semillas/honduras-x-panama-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4114","hondurasxpanama-semillas-regulares","Honduras x Panama Regular","3500","HondurasxPanama_regular_seeds","https://www.aceseeds.org/semillas/hondurasxpanama-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6377","juanitaxerdpurt-semillas-regulares","Juanita x ErdPurt I+D Regular","4225","JuanitaxErdPurt_regular_seeds","https://www.aceseeds.org/semillas/juanitaxerdpurt-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6495","juanitaxmalawi-semillas-feminizadas","Juanita x Malawi I+D Feminizada","4225","JuanitaxMalawi_feminized_seeds","https://www.aceseeds.org/semillas/juanitaxmalawi-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","32922","kalash-valley-negra-semillas-regulares","Kalash Valley Negra Regular","15000","Kalash_Chitral_Black_regular_seeds","https://www.aceseeds.org/semillas/kalash-valley-negra-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","25952","kali-china-semillas-feminizadas","Kali China Feminizada","1500","Kali_China_feminized_seeds","https://www.aceseeds.org/semillas/kali-china-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31409","kalidonia-semillas-feminizadas","Kalidonia Feminizada","5000","Kalidonia_feminized_seeds","https://www.aceseeds.org/semillas/kalidonia-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","5564","kalimpong-semillas-regulares","Kalimpong Regular","0","Kalimpong_regular_seeds","https://www.aceseeds.org/semillas/kalimpong-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4584","kerala-chellakutti-semillas-regulares","Kerala Chellakutti Regular","4800","Kerala_Chellakutti_regular_seeds","https://www.aceseeds.org/semillas/kerala-chellakutti-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4412","kerala-gold-semillas-regulares","Kerala Gold Regular","0","Kerala_Gold_regular_seeds","https://www.aceseeds.org/semillas/kerala-gold-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","25987","killer-a5-haze-semillas-feminizadas","Killer A5 Haze Feminizada","1800","Killer_A5_Haze_feminized_seeds","https://www.aceseeds.org/semillas/killer-a5-haze-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","32491","killer-a5-haze-semillas-regulares","Killer A5 Haze Regular","5200","Killer_A5_Haze_regular_seeds","https://www.aceseeds.org/semillas/killer-a5-haze-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4504","kullu-semillas-regulares","Kullu Regular","3950","Kullu_regular_seeds","https://www.aceseeds.org/semillas/kullu-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","5620","lao-highland-semillas-regulares","Lao Highland Regular","4800","Lao_Highland_regular_seeds","https://www.aceseeds.org/semillas/lao-highland-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","3635","libano-semillas-regulares","Líbano Regular","3500","Lebanese_regular_seeds","https://www.aceseeds.org/semillas/libano-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6549","lebanonxhokkaidojapanf1-semillas-regulares","Líbano x Hokkaido Japón F1 I+D Regular","2600","LebanonxHokkaidoJapanF1_regular_seeds","https://www.aceseeds.org/semillas/lebanonxhokkaidojapanf1-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6401","malawipckxerdpurt-semillas-regulares","Malawi / PCK #47 morada x ErdPurt I+D Regular","3250","MalawiPCKxErdPurt_regular_seeds","https://www.aceseeds.org/semillas/malawipckxerdpurt-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6573","malawipckxnewmalawikiller-fem","Malawi / PCK #47 morada x Nueva Malawi asesina I+D Feminizada","3250","MalawiPCKxNewMalawiKiller_feminized_seeds","https://www.aceseeds.org/semillas/malawipckxnewmalawikiller-fem/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","25961","malawi-semillas-feminizadas","Malawi Feminizada","1500","Malawi_feminized_seeds","https://www.aceseeds.org/semillas/malawi-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6273","purplemalawixerdpurt-semillas-regulares","Malawi Morada x ErdPurt I+D Regular","3250","PurpleMalawixErdPurt_regular_seeds","https://www.aceseeds.org/semillas/purplemalawixerdpurt-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1807","malawi-semillas-regulares","Malawi Regular","4500","Malawi_regular_seeds","https://www.aceseeds.org/semillas/malawi-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","3002","malawixpanama-semillas-feminizadas","Malawi x Panamá Feminizada","1500","MalawixPanama_feminized_seeds","https://www.aceseeds.org/semillas/malawixpanama-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","3887","malawixpanama-semillas-regulares","Malawi x Panamá Regular","3500","malawixpanama_regular_seeds","https://www.aceseeds.org/semillas/malawixpanama-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","26003","malawi-x-pck-semillas-feminizadas","Malawi x PCK Feminizada","1500","malawixpck_feminized_seeds","https://www.aceseeds.org/semillas/malawi-x-pck-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","25870","malawi-x-pck-semillas-regulares","Malawi x PCK Regular","6500","malawixpck_regular_seeds","https://www.aceseeds.org/semillas/malawi-x-pck-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","5770","eastern-manipur-semillas-regulares","Manipur Oriental &#8211; frontera con Myanmar Regular","0","Eastern_Manipur_Burma_Border_regular_seeds","https://www.aceseeds.org/semillas/eastern-manipur-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","5008","marruecos-beldia-kif-semillas-feminizadas","Marruecos Beldia Kif Feminizada","1100","Moroccan_Beldia_Kif_feminized_seeds","https://www.aceseeds.org/semillas/marruecos-beldia-kif-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4927","marruecos-beldia-kif-semillas-regulares","Marruecos Beldia Kif Regular","2600","Moroccan_Beldia_Kif_regular_seeds","https://www.aceseeds.org/semillas/marruecos-beldia-kif-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6543","marruecosbeldiaf1-semillas-regulares","Marruecos x Líbano F1 I+D Regular","2600","MoroccoxLebanon_regular_seeds","https://www.aceseeds.org/semillas/marruecosbeldiaf1-semillas-regulares/","","",""
